Team,Year,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,Y/A,AY/A,Y/C,Y/G,Rate,Sacks,Yds-s,Sk%,NetYds/Att,AdjNY/A,Wins,Losses,Tied,Win/Loss%,Pts Scored,Pts Against,Net Pts,Winning_Season
Cleveland Browns,2021,253,418,60.5,3010,17,4.1,13,3.1,7.2,6.6,11.9,215.0,83.1,43,269,9.3,5.95,5.41,8,9,0,0.471,349,371,-22,0
Dallas Cowboys,2021,410,596,68.8,4449,37,6.2,10,1.7,7.5,8.0,10.9,278.1,104.2,30,144,4.8,6.88,7.34,12,5,0,0.706,530,358,172,1
Denver Broncos,2021,285,426,66.9,3052,18,4.2,7,1.6,7.2,7.3,10.7,218.0,94.9,31,211,6.8,6.22,6.32,7,10,0,0.412,335,322,13,0
Detroit Lions,2021,332,494,67.2,3245,19,3.8,8,1.6,6.6,6.6,9.8,231.8,91.5,35,280,6.6,5.6,5.64,3,13,1,0.206,325,467,-142,0
Green Bay Packers,2021,366,531,68.9,4115,37,7.0,4,0.8,7.7,8.8,11.2,257.2,111.9,30,188,5.3,7.0,8.0,13,4,0,0.765,450,371,79,1
Houston Texans,2021,263,394,66.8,2664,16,4.1,10,2.5,6.8,6.4,10.1,204.9,88.8,31,206,7.3,5.78,5.48,4,13,0,0.235,280,452,-172,0
Indianapolis Colts,2021,322,516,62.4,3563,27,5.2,7,1.4,6.9,7.3,11.1,209.6,94.6,32,227,5.8,6.09,6.5,9,8,0,0.529,451,365,86,1
Jacksonville Jaguars,2021,359,602,59.6,3641,12,2.0,17,2.8,6.0,5.2,10.1,214.2,71.9,32,238,5.0,5.37,4.54,3,14,0,0.176,253,457,-204,0
Kansas City Chiefs,2021,436,658,66.3,4839,37,5.6,13,2.0,7.4,7.6,11.1,284.6,98.5,28,146,4.1,6.84,7.07,12,5,0,0.706,480,364,116,1
Los Angeles Chargers,2021,443,672,65.9,5014,38,5.7,15,2.2,7.5,7.6,11.3,294.9,97.7,31,214,4.4,6.83,6.95,9,8,0,0.529,474,459,15,1
Los Angeles Rams,2021,404,601,67.2,4886,41,6.8,17,2.8,8.1,8.2,12.1,287.4,102.9,30,243,4.8,7.36,7.45,12,5,0,0.706,460,372,88,1
Miami Dolphins,2021,263,388,67.8,2653,16,4.1,10,2.6,6.8,6.5,10.1,204.1,90.1,20,152,4.9,6.13,5.81,9,8,0,0.529,341,373,-32,1
Minnesota Vikings,2021,372,561,66.3,4221,33,5.9,7,1.2,7.5,8.1,11.3,263.8,103.1,28,197,4.8,6.83,7.42,8,9,0,0.471,425,426,-1,0
New Orleans Saints,2021,108,188,57.4,1154,11,5.9,3,1.6,6.1,6.6,10.7,192.3,88.4,9,64,4.6,5.53,5.96,9,8,0,0.529,364,335,29,1
New England Patriots,2021,352,521,67.6,3801,22,4.2,13,2.5,7.3,7.0,10.8,223.6,92.5,28,241,5.1,6.48,6.22,10,7,0,0.588,462,303,159,1
New York Giants,2021,232,361,64.3,2428,10,2.8,7,1.9,6.7,6.4,10.5,220.7,84.8,22,160,5.7,5.92,5.62,4,13,0,0.235,258,416,-158,0
New York Jets,2021,213,383,55.6,2334,9,2.3,11,2.9,6.1,5.3,11.0,179.5,69.7,44,370,10.3,4.6,3.86,4,13,0,0.235,310,504,-194,0
Philadelphia Eagles,2021,265,432,61.3,3144,16,3.7,9,2.1,7.3,7.1,11.9,209.6,87.2,26,150,5.7,6.54,6.35,9,8,0,0.529,444,385,59,1
Pittsburgh Steelers,2021,390,605,64.5,3740,22,3.6,10,1.7,6.2,6.2,9.6,233.8,86.8,38,239,5.9,5.44,5.43,9,7,1,0.559,343,398,-55,1
Seattle Seahawks,2021,259,400,64.8,3113,25,6.3,6,1.5,7.8,8.4,12.0,222.4,103.1,33,266,7.6,6.58,7.11,7,10,0,0.412,395,366,29,0
San Francisco 49ers,2021,301,441,68.3,3810,20,4.5,12,2.7,8.6,8.3,12.7,254.0,98.7,29,201,6.2,7.68,7.38,10,7,0,0.588,427,365,62,1
Tampa Bay Buccaneers,2021,485,719,67.5,5316,43,6.0,12,1.7,7.4,7.8,11.0,312.7,102.1,22,144,3.0,6.98,7.41,13,4,0,0.765,511,353,158,1
Tennessee Titans,2021,357,531,67.2,3734,21,4.0,14,2.6,7.0,6.6,10.5,219.6,89.6,47,327,8.1,5.89,5.53,12,5,0,0.706,419,354,65,1
Washington Commanders,2021,321,494,65.0,3419,20,4.0,15,3.0,6.9,6.4,10.7,213.7,85.9,38,278,7.1,5.9,5.39,7,10,0,0.412,335,434,-99,0
